## S&P 500 (SPX) historical data
## data up to 2024-01-17 were downloaded on Jan 17, 2024, from
## https://finance.yahoo.com/quote/
## data 2024-01-18 to 2025-01-10 were downloaded from
## https://fred.stlouisfed.org/series/SP500
## the time series were combined by running sp500-update.R
"Date" "Close"
"1" "1927-12-30" 17.66
"2" "1928-01-03" 17.76
"3" "1928-01-04" 17.719999
"4" "1928-01-05" 17.549999
"5" "1928-01-06" 17.66
"6" "1928-01-09" 17.5
"7" "1928-01-10" 17.370001
"8" "1928-01-11" 17.35
"9" "1928-01-12" 17.469999
"10" "1928-01-13" 17.58
"11" "1928-01-16" 17.290001
"12" "1928-01-17" 17.299999
"13" "1928-01-18" 17.26
"14" "1928-01-19" 17.379999
"15" "1928-01-20" 17.48
"16" "1928-01-23" 17.639999
"17" "1928-01-24" 17.709999
"18" "1928-01-25" 17.52
"19" "1928-01-26" 17.629999
"20" "1928-01-27" 17.690001
"21" "1928-01-30" 17.49
"22" "1928-01-31" 17.57
"23" "1928-02-01" 17.530001
"24" "1928-02-02" 17.629999
"25" "1928-02-03" 17.4
"26" "1928-02-06" 17.450001
"27" "1928-02-07" 17.440001
"28" "1928-02-08" 17.49
"29" "1928-02-09" 17.549999
"30" "1928-02-10" 17.540001
"31" "1928-02-14" 17.440001
"32" "1928-02-15" 17.4
"33" "1928-02-16" 17.35
"34" "1928-02-17" 17.040001
"35" "1928-02-20" 16.950001
"36" "1928-02-21" 17.110001
"37" "1928-02-23" 17.129999
"38" "1928-02-24" 17.18
"39" "1928-02-27" 17.110001
"40" "1928-02-28" 17.16
"41" "1928-02-29" 17.26
"42" "1928-03-01" 17.299999
"43" "1928-03-02" 17.299999
"44" "1928-03-05" 17.57
"45" "1928-03-06" 17.67
"46" "1928-03-07" 17.58
"47" "1928-03-08" 17.639999
"48" "1928-03-09" 17.93
"49" "1928-03-12" 18
"50" "1928-03-13" 17.92
"51" "1928-03-14" 17.93
"52" "1928-03-15" 18.07
"53" "1928-03-16" 18.26
"54" "1928-03-19" 18.360001
"55" "1928-03-20" 18.459999
"56" "1928-03-21" 18.65
"57" "1928-03-22" 18.6
"58" "1928-03-23" 18.780001
"59" "1928-03-26" 19.049999
"60" "1928-03-27" 18.940001
"61" "1928-03-28" 18.889999
"62" "1928-03-29" 18.950001
"63" "1928-03-30" 19.280001
"64" "1928-04-02" 18.91
"65" "1928-04-03" 19.02
"66" "1928-04-04" 18.99
"67" "1928-04-05" 19.23
"68" "1928-04-09" 19.27
"69" "1928-04-10" 19.1
"70" "1928-04-11" 19.440001
"71" "1928-04-12" 19.41
"72" "1928-04-13" 19.73
"73" "1928-04-16" 19.68
"74" "1928-04-17" 19.52
"75" "1928-04-18" 19.52
"76" "1928-04-19" 19.629999
"77" "1928-04-20" 19.34
"78" "1928-04-23" 19.15
"79" "1928-04-24" 19.25
"80" "1928-04-25" 19.33
"81" "1928-04-26" 19.469999
"82" "1928-04-27" 19.68
"83" "1928-04-30" 19.75
"84" "1928-05-01" 19.780001
"85" "1928-05-02" 19.83
"86" "1928-05-03" 19.93
"87" "1928-05-04" 20.24
"88" "1928-05-07" 20.41
"89" "1928-05-08" 20.27
"90" "1928-05-09" 20.24
"91" "1928-05-10" 20.209999
"92" "1928-05-11" 20.360001
"93" "1928-05-14" 20.440001
"94" "1928-05-15" 20.389999
"95" "1928-05-16" 20.049999
"96" "1928-05-17" 20.120001
"97" "1928-05-18" 19.92
"98" "1928-05-21" 19.629999
"99" "1928-05-22" 19.360001
"100" "1928-05-23" 19.75
"101" "1928-05-24" 19.870001
"102" "1928-05-25" 19.9
"103" "1928-05-28" 19.57
"104" "1928-05-29" 19.82
"105" "1928-05-31" 20
"106" "1928-06-01" 20.07
"107" "1928-06-04" 19.799999
"108" "1928-06-05" 19.85
"109" "1928-06-06" 19.66
"110" "1928-06-07" 19.610001
"111" "1928-06-08" 19.370001
"112" "1928-06-11" 18.68
"113" "1928-06-12" 18.34
"114" "1928-06-13" 18.889999
"115" "1928-06-14" 19.049999
"116" "1928-06-15" 18.74
"117" "1928-06-18" 18.4
"118" "1928-06-19" 18.34
"119" "1928-06-20" 18.57
"120" "1928-06-21" 18.559999
"121" "1928-06-22" 18.540001
"122" "1928-06-25" 18.469999
"123" "1928-06-26" 18.68
"124" "1928-06-27" 18.860001
"125" "1928-06-28" 19.07
"126" "1928-06-29" 19.139999
"127" "1928-07-02" 18.98
"128" "1928-07-03" 19.290001
"129" "1928-07-05" 19.48
"130" "1928-07-06" 19.389999
"131" "1928-07-09" 19.459999
"132" "1928-07-10" 19.43
"133" "1928-07-11" 18.950001
"134" "1928-07-12" 18.809999
"135" "1928-07-13" 18.959999
"136" "1928-07-16" 18.700001
"137" "1928-07-17" 18.799999
"138" "1928-07-18" 19.030001
"139" "1928-07-19" 18.99
"140" "1928-07-20" 19.030001
"141" "1928-07-23" 19.120001
"142" "1928-07-24" 19.09
"143" "1928-07-25" 19.200001
"144" "1928-07-26" 19.24
"145" "1928-07-27" 19.42
"146" "1928-07-30" 19.469999
"147" "1928-07-31" 19.43
"148" "1928-08-01" 19.42
"149" "1928-08-02" 19.33
"150" "1928-08-03" 19.360001
"151" "1928-08-06" 19.58
"152" "1928-08-07" 19.49
"153" "1928-08-08" 19.25
"154" "1928-08-09" 19.299999
"155" "1928-08-10" 19.25
"156" "1928-08-13" 19.290001
"157" "1928-08-14" 19.129999
"158" "1928-08-15" 19.469999
"159" "1928-08-16" 19.610001
"160" "1928-08-17" 19.639999
"161" "1928-08-20" 19.77
"162" "1928-08-21" 20.02
"163" "1928-08-22" 20
"164" "1928-08-23" 20.02
"165" "1928-08-24" 20.34
"166" "1928-08-27" 20.379999
"167" "1928-08-28" 20.540001
"168" "1928-08-29" 20.58
"169" "1928-08-30" 20.610001
"170" "1928-08-31" 20.870001
"171" "1928-09-04" 20.969999
"172" "1928-09-05" 21.07
"173" "1928-09-06" 20.940001
"174" "1928-09-07" 21.09
"175" "1928-09-10" 20.92
"176" "1928-09-11" 21.08
"177" "1928-09-12" 21.16
"178" "1928-09-13" 21.139999
"179" "1928-09-14" 21.139999
"180" "1928-09-17" 21.33
"181" "1928-09-18" 21.18
"182" "1928-09-19" 21.18
"183" "1928-09-20" 21.219999
